Date,MEIKX
2022-02-28,51.040000915527344
2022-03-01,50.18000030517578
2022-03-02,51.0099983215332
2022-03-03,51.04999923706055
2022-03-04,50.84000015258789
2022-03-07,49.720001220703125
2022-03-08,49.099998474121094
2022-03-09,50.11000061035156
2022-03-10,49.95000076293945
2022-03-11,49.58000183105469
2022-03-14,49.79999923706055
2022-03-15,50.56999969482422
2022-03-16,51.31999969482422
2022-03-17,51.970001220703125
2022-03-18,52.25
2022-03-21,52.25
2022-03-22,52.5
2022-03-23,51.849998474121094
2022-03-24,52.060001373291016
2022-03-25,52.5
2022-03-28,52.599998474121094
2022-03-29,53.119998931884766
2022-03-30,52.95000076293945
2022-03-31,52.13999938964844
2022-04-01,52.40999984741211
2022-04-04,52.29999923706055
2022-04-05,52.0099983215332
2022-04-06,52.099998474121094
2022-04-07,52.40999984741211
2022-04-08,52.5
2022-04-11,51.939998626708984
2022-04-12,51.68000030517578
2022-04-13,51.900001525878906
2022-04-14,51.65999984741211
2022-04-18,51.54999923706055
2022-04-19,52.099998474121094
2022-04-20,52.52000045776367
2022-04-21,52.0
2022-04-22,50.7599983215332
2022-04-25,50.959999084472656
2022-04-26,49.97999954223633
2022-04-27,50.08000183105469
2022-04-28,50.81999969482422
2022-04-29,49.34000015258789
2022-05-02,49.36000061035156
2022-05-03,49.689998626708984
2022-05-04,51.0099983215332
2022-05-05,49.869998931884766
2022-05-06,49.77000045776367
2022-05-09,48.7400016784668
2022-05-10,48.61000061035156
2022-05-11,48.27000045776367
2022-05-12,48.5
2022-05-13,49.11000061035156
2022-05-16,49.13999938964844
2022-05-17,50.02000045776367
2022-05-18,48.619998931884766
2022-05-19,48.36000061035156
2022-05-20,48.45000076293945
2022-05-23,49.310001373291016
2022-05-24,49.439998626708984
2022-05-25,49.66999816894531
2022-05-26,50.400001525878906
2022-05-27,51.2599983215332
2022-05-31,50.86000061035156
2022-06-01,50.2599983215332
2022-06-02,50.90999984741211
2022-06-03,50.400001525878906
2022-06-06,50.5
2022-06-07,50.959999084472656
2022-06-08,50.209999084472656
2022-06-09,49.220001220703125
2022-06-10,48.040000915527344
2022-06-13,46.689998626708984
2022-06-14,46.22999954223633
2022-06-15,46.599998474121094
2022-06-16,45.369998931884766
2022-06-17,45.18000030517578
2022-06-21,46.09000015258789
2022-06-22,46.15999984741211
2022-06-23,46.15999984741211
2022-06-24,47.470001220703125
2022-06-27,47.470001220703125
2022-06-28,46.900001525878906
2022-06-29,46.7599983215332
2022-06-30,46.7400016784668
2022-07-01,47.27000045776367
2022-07-05,46.779998779296875
2022-07-06,46.97999954223633
2022-07-07,47.290000915527344
2022-07-08,47.20000076293945
2022-07-11,46.9900016784668
2022-07-12,46.68000030517578
2022-07-13,46.41999816894531
2022-07-14,46.0099983215332
2022-07-15,46.91999816894531
2022-07-18,46.41999816894531
2022-07-19,47.599998474121094
2022-07-20,47.619998931884766
2022-07-21,48.119998931884766
2022-07-22,48.099998474121094
2022-07-25,48.380001068115234
2022-07-26,48.220001220703125
2022-07-27,48.86000061035156
2022-07-28,49.310001373291016
2022-07-29,49.72999954223633
2022-08-01,49.52000045776367
2022-08-02,49.11000061035156
2022-08-03,49.65999984741211
2022-08-04,49.709999084472656
2022-08-05,49.79999923706055
2022-08-08,49.79999923706055
2022-08-09,49.72999954223633
2022-08-10,50.61000061035156
2022-08-11,50.7400016784668
2022-08-12,51.560001373291016
2022-08-15,51.70000076293945
2022-08-16,51.849998474121094
2022-08-17,51.61000061035156
2022-08-18,51.689998626708984
2022-08-19,51.2400016784668
2022-08-22,50.349998474121094
2022-08-23,50.06999969482422
2022-08-24,50.209999084472656
2022-08-25,50.88999938964844
2022-08-26,49.43000030517578
2022-08-29,49.20000076293945
2022-08-30,48.7599983215332
2022-08-31,48.43000030517578
2022-09-01,48.7400016784668
2022-09-02,48.310001373291016
2022-09-06,48.209999084472656
2022-09-07,49.09000015258789
2022-09-08,49.47999954223633
2022-09-09,49.9900016784668
2022-09-12,50.400001525878906
2022-09-13,48.61000061035156
2022-09-14,48.72999954223633
2022-09-15,48.380001068115234
2022-09-16,48.060001373291016
2022-09-19,48.33000183105469
2022-09-20,47.689998626708984
2022-09-21,46.939998626708984
2022-09-22,46.27000045776367
2022-09-23,45.58000183105469
2022-09-26,44.939998626708984
2022-09-27,44.7400016784668
2022-09-28,45.65999984741211
2022-09-29,44.95000076293945
2022-09-30,44.369998931884766
2022-10-03,45.68000030517578
2022-10-04,47.040000915527344
2022-10-05,46.81999969482422
2022-10-06,46.209999084472656
2022-10-07,45.290000915527344
2022-10-10,45.119998931884766
2022-10-11,44.90999984741211
2022-10-12,44.619998931884766
2022-10-13,45.81999969482422
2022-10-14,44.7599983215332
2022-10-17,45.75
2022-10-18,46.40999984741211
2022-10-19,46.0099983215332
2022-10-20,45.40999984741211
2022-10-21,46.540000915527344
2022-10-24,47.15999984741211
2022-10-25,47.68000030517578
2022-10-26,47.810001373291016
2022-10-27,47.970001220703125
2022-10-28,49.040000915527344
2022-10-31,48.7599983215332
2022-11-01,48.83000183105469
2022-11-02,48.029998779296875
2022-11-03,47.91999816894531
2022-11-04,48.58000183105469
2022-11-07,48.9900016784668
2022-11-08,49.34000015258789
2022-11-09,48.54999923706055
2022-11-10,50.66999816894531
2022-11-11,50.70000076293945
2022-11-14,50.349998474121094
2022-11-15,50.68000030517578
2022-11-16,50.439998626708984
2022-11-17,50.40999984741211
2022-11-18,50.7400016784668
2022-11-21,50.75
2022-11-22,51.369998931884766
2022-11-23,51.560001373291016
2022-11-25,51.75
2022-11-28,50.970001220703125
2022-11-29,51.060001373291016
2022-11-30,52.08000183105469
2022-12-01,52.040000915527344
2022-12-02,52.099998474121094
2022-12-05,51.27000045776367
2022-12-06,50.810001373291016
2022-12-07,50.84000015258789
2022-12-08,51.130001068115234
2022-12-09,50.7599983215332
2022-12-12,51.459999084472656
2022-12-13,51.79999923706055
2022-12-14,51.45000076293945
2022-12-15,47.45000076293945
2022-12-16,46.88999938964844
2022-12-19,46.720001220703125
2022-12-20,46.790000915527344
2022-12-21,47.529998779296875
2022-12-22,47.099998474121094
2022-12-23,47.43000030517578
2022-12-27,47.4900016784668
2022-12-28,47.04999923706055
2022-12-29,47.630001068115234
2022-12-30,47.45000076293945
2023-01-03,47.45000076293945
2023-01-04,47.869998931884766
2023-01-05,47.34000015258789
2023-01-06,48.349998474121094
2023-01-09,48.09000015258789
2023-01-10,48.369998931884766
2023-01-11,48.810001373291016
2023-01-12,49.0099983215332
2023-01-13,49.16999816894531
2023-01-17,48.869998931884766
2023-01-18,48.029998779296875
2023-01-19,47.630001068115234
2023-01-20,48.279998779296875
2023-01-23,48.630001068115234
2023-01-24,48.61000061035156
2023-01-25,48.56999969482422
2023-01-26,48.66999816894531
2023-01-27,48.52000045776367
2023-01-30,48.20000076293945
2023-01-31,48.849998474121094
2023-02-01,48.9900016784668
2023-02-02,49.099998474121094
2023-02-03,48.65999984741211
2023-02-06,48.4900016784668
2023-02-07,48.84000015258789
2023-02-08,48.5
2023-02-09,47.939998626708984
2023-02-10,48.33000183105469
2023-02-13,48.77000045776367
2023-02-14,48.560001373291016
2023-02-15,48.619998931884766
2023-02-16,48.130001068115234
2023-02-17,48.18000030517578
2023-02-21,47.33000183105469
2023-02-22,47.279998779296875
2023-02-23,47.369998931884766
2023-02-24,47.029998779296875
2023-02-27,47.150001525878906
2023-02-28,46.93000030517578
2023-03-01,46.720001220703125
2023-03-02,47.06999969482422
2023-03-03,47.599998474121094
2023-03-06,47.560001373291016
2023-03-07,46.779998779296875
2023-03-08,46.75
2023-03-09,45.939998626708984
2023-03-10,45.439998626708984
2023-03-13,45.18000030517578
2023-03-14,45.66999816894531
2023-03-15,44.88999938964844
2023-03-16,45.619998931884766
2023-03-17,44.83000183105469
2023-03-20,45.41999816894531
2023-03-21,45.849998474121094
2023-03-22,45.04999923706055
2023-03-23,44.709999084472656
2023-03-24,44.97999954223633
2023-03-27,45.279998779296875
2023-03-28,45.31999969482422
2023-03-29,45.880001068115234
2023-03-30,46.02000045776367
2023-03-31,46.560001373291016
2023-04-03,46.84000015258789
2023-04-04,46.459999084472656
2023-04-05,46.61000061035156
2023-04-06,46.59000015258789
2023-04-10,46.7599983215332
2023-04-11,46.93000030517578
2023-04-12,46.86000061035156
2023-04-13,47.099998474121094
2023-04-14,47.06999969482422
2023-04-17,47.400001525878906
2023-04-18,47.41999816894531
2023-04-19,47.560001373291016
2023-04-20,47.43000030517578
2023-04-21,47.40999984741211
2023-04-24,47.47999954223633
2023-04-25,46.88999938964844
2023-04-26,46.2400016784668
2023-04-27,46.970001220703125
2023-04-28,47.380001068115234
2023-05-01,47.369998931884766
