Date,VTIFX
2022-02-28,32.130001068115234
2022-03-01,32.47999954223633
2022-03-02,32.2400016784668
2022-03-03,32.25
2022-03-04,32.369998931884766
2022-03-07,32.27000045776367
2022-03-08,32.06999969482422
2022-03-09,31.950000762939453
2022-03-10,31.799999237060547
2022-03-11,31.81999969482422
2022-03-14,31.6200008392334
2022-03-15,31.639999389648438
2022-03-16,31.6299991607666
2022-03-17,31.6200008392334
2022-03-18,31.709999084472656
2022-03-21,31.540000915527344
2022-03-22,31.440000534057617
2022-03-23,31.520000457763672
2022-03-24,31.43000030517578
2022-03-25,31.350000381469727
2022-03-28,31.309999465942383
2022-03-29,31.239999771118164
2022-03-30,31.280000686645508
2022-03-31,31.3799991607666
2022-04-01,31.3700008392334
2022-04-04,31.399999618530273
2022-04-05,31.209999084472656
2022-04-06,31.1200008392334
2022-04-07,31.079999923706055
2022-04-08,31.0
2022-04-11,30.8799991607666
2022-04-12,30.90999984741211
2022-04-13,30.920000076293945
2022-04-14,30.829999923706055
2022-04-18,30.84000015258789
2022-04-19,30.709999084472656
2022-04-20,30.790000915527344
2022-04-21,30.68000030517578
2022-04-22,30.6200008392334
2022-04-25,30.75
2022-04-26,30.829999923706055
2022-04-27,30.799999237060547
2022-04-28,30.700000762939453
2022-04-29,30.559999465942383
2022-05-02,30.510000228881836
2022-05-03,30.459999084472656
2022-05-04,30.489999771118164
2022-05-05,30.389999389648438
2022-05-06,30.219999313354492
2022-05-09,30.270000457763672
2022-05-10,30.3700008392334
2022-05-11,30.469999313354492
2022-05-12,30.6299991607666
2022-05-13,30.559999465942383
2022-05-16,30.559999465942383
2022-05-17,30.399999618530273
2022-05-18,30.459999084472656
2022-05-19,30.5
2022-05-20,30.520000457763672
2022-05-23,30.420000076293945
2022-05-24,30.5
2022-05-25,30.530000686645508
2022-05-26,30.459999084472656
2022-05-27,30.5
2022-05-31,30.239999771118164
2022-06-01,30.15999984741211
2022-06-02,30.09000015258789
2022-06-03,30.020000457763672
2022-06-06,29.93000030517578
2022-06-07,29.979999542236328
2022-06-08,29.8799991607666
2022-06-09,29.770000457763672
2022-06-10,29.6200008392334
2022-06-13,29.280000686645508
2022-06-14,29.059999465942383
2022-06-15,29.389999389648438
2022-06-16,29.270000457763672
2022-06-17,29.360000610351562
2022-06-21,29.149999618530273
2022-06-22,29.350000381469727
2022-06-23,29.579999923706055
2022-06-24,29.6200008392334
2022-06-27,29.469999313354492
2022-06-28,29.40999984741211
2022-06-29,29.56999969482422
2022-06-30,29.68000030517578
2022-07-01,29.899999618530273
2022-07-05,29.940000534057617
2022-07-06,29.93000030517578
2022-07-07,29.8700008392334
2022-07-08,29.799999237060547
2022-07-11,29.8799991607666
2022-07-12,30.030000686645508
2022-07-13,30.1200008392334
2022-07-14,30.030000686645508
2022-07-15,30.030000686645508
2022-07-18,30.010000228881836
2022-07-19,29.899999618530273
2022-07-20,29.920000076293945
2022-07-21,30.0
2022-07-22,30.260000228881836
2022-07-25,30.270000457763672
2022-07-26,30.3799991607666
2022-07-27,30.3700008392334
2022-07-28,30.59000015258789
2022-07-29,30.649999618530273
2022-08-01,30.729999542236328
2022-08-02,30.6200008392334
2022-08-03,30.670000076293945
2022-08-04,30.729999542236328
2022-08-05,30.530000686645508
2022-08-08,30.600000381469727
2022-08-09,30.549999237060547
2022-08-10,30.579999923706055
2022-08-11,30.459999084472656
2022-08-12,30.479999542236328
2022-08-15,30.579999923706055
2022-08-16,30.510000228881836
2022-08-17,30.31999969482422
2022-08-18,30.280000686645508
2022-08-19,30.110000610351562
2022-08-22,29.940000534057617
2022-08-23,29.8700008392334
2022-08-24,29.809999465942383
2022-08-25,29.93000030517578
2022-08-26,29.770000457763672
2022-08-29,29.670000076293945
2022-08-30,29.639999389648438
2022-08-31,29.489999771118164
2022-09-01,29.450000762939453
2022-09-02,29.540000915527344
2022-09-06,29.389999389648438
2022-09-07,29.469999313354492
2022-09-08,29.260000228881836
2022-09-09,29.299999237060547
2022-09-12,29.399999618530273
2022-09-13,29.34000015258789
2022-09-14,29.3700008392334
2022-09-15,29.280000686645508
2022-09-16,29.270000457763672
2022-09-19,29.239999771118164
2022-09-20,29.079999923706055
2022-09-21,29.110000610351562
2022-09-22,29.010000228881836
2022-09-23,28.889999389648438
2022-09-26,28.6200008392334
2022-09-27,28.459999084472656
2022-09-28,28.719999313354492
2022-09-29,28.59000015258789
2022-09-30,28.6299991607666
2022-10-03,28.8799991607666
2022-10-04,28.950000762939453
2022-10-05,28.790000915527344
2022-10-06,28.670000076293945
2022-10-07,28.510000228881836
2022-10-10,28.40999984741211
2022-10-11,28.31999969482422
2022-10-12,28.299999237060547
2022-10-13,28.360000610351562
2022-10-14,28.25
2022-10-17,28.34000015258789
2022-10-18,28.43000030517578
2022-10-19,28.299999237060547
2022-10-20,28.25
