Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20
9.652492894550864,3.7160359638419207,12.97942602167936,6.718701708796058,3.9939222102642935,10.525037098767605,19.294630446241307,9.714916203952809,10.474185293436216,9.511846752236071,13.568491603120783,15.168090450749428,9.280545914346343,15.503859847008227,13.831403461186616,14.938494158375299,10.876613370925083,10.803161785521851,12.362199742528382,8.674574032799088
6.149638667172255,7.6197657416708005,7.645096433943155,8.69247895152138,10.93889789660245,11.797285709185134,10.792202073533092,11.335640198701018,6.847177660729452,4.370929399083453,6.307625683259669,4.396533371128777,14.346164544199958,13.397391734808762,9.134892839858663,9.433546128835603,5.15576762152193,14.87284611426094,10.947888935200202,8.568819399482344
5.317625947501185,12.90349568313448,9.897519238681305,8.657558430117637,10.89859754310418,7.575312219278004,15.69339097089281,6.175502868465445,12.071161171735874,8.444486671581291,6.055992977647708,8.304584530779819,10.886718845506284,14.787223155271802,7.913417127928792,11.320398053689788,7.361952700118896,7.245179655194846,13.396894784145815,11.587832568732054
12.642100058790492,11.052675656413452,9.370419887690929,6.869239147546418,6.404851193776556,12.61266844926803,8.76898920068425,4.053684045318413,9.435532478328879,11.816404623488825,13.615054948237358,13.571506791134379,4.1604121886135585,17.4638222446179,15.10419103804631,6.2501614456584385,6.59519640662232,3.554436665615155,11.62848715189568,10.141479369308879
7.5169956054487415,6.781840224753657,6.525278560192063,8.521883968774222,10.532904373358758,11.834404575477063,7.055142212447933,9.443946242235324,14.62955505098729,6.9359999071980285,6.494174671496791,8.048632389513296,4.901415608489963,6.52320267327371,17.291016522780865,14.818739556138668,10.017631390097941,10.994515081870725,5.9426795569201225,7.106020871629766
3.6846448905123523,12.346276130380376,11.16696187555344,14.06688924385303,15.210466774915975,8.873781754342863,12.557887882289146,9.992430071802348,13.883840251041322,7.933345858773533,9.7217785422231,8.976745220689951,14.236010568538987,13.480351404214987,11.72814958261652,5.259976951241088,11.193027445426015,11.766600614415673,7.071741238648265,8.79652351879049
14.808164572821724,8.15589991784386,9.98809204025729,11.806527669774152,13.156401768615803,8.125338706076963,8.012910769030427,9.42467278034761,14.005588900366368,6.930128699822244,11.521632379172116,11.804280039013952,6.533526083637464,10.143801135554947,4.513890979890688,10.673977653720797,14.494064972853286,10.682880104433803,8.997465508797827,4.834281244115294
8.39653949644184,13.719975441568632,8.025551118797964,5.415785547161629,11.169154665696023,9.600217847093088,9.202726927530994,13.469632294603668,6.615848998201505,7.059990680637926,1.0,6.422036304518605,7.304368286749185,12.524214242539266,5.8330640457245995,8.048434719198665,1.0,13.968198785052245,14.368644211240284,6.114816391392927
5.527545001908725,12.936912405572539,3.350802491306501,4.893173289871948,9.440801562469197,13.167057188428862,10.408976098680155,2.3562835251213867,16.19039326986114,16.770280547014195,11.047842056423569,8.368534238444765,9.766213875611202,9.256676469832142,11.080266791969608,10.411022488399956,9.25886674106081,14.46846863722455,7.80100978725117,11.03618684092102
5.354021367867061,10.3968339736035,8.498948229200582,14.72423497708194,4.846725516538422,15.175025798184263,9.225846230897286,13.297270088516369,12.604897947583813,15.65991638105244,4.07518908134141,9.006778978207654,12.377548607474193,5.7409099740623155,2.271735790901915,7.33813114837061,17.62742792847206,8.286219950620701,8.444401972702742,9.242982012662512
5.782203367006453,5.4889754789585155,8.224467826324663,9.550536803352449,10.704742402202656,9.182964904812085,10.765350848334922,10.891481196558033,10.076424909947134,8.811534956467758,7.2827805349812405,9.232591249000857,5.010638426236886,13.101181356706876,9.482147792821047,5.57661725263344,6.278402644110935,11.47178931296585,8.419833757624605,9.693007677637748
5.033764368531706,5.204331650878579,8.599281860646729,13.721822787919923,7.341445384466594,17.124064109449442,8.565509359691555,14.143260139174835,8.443968412171769,9.982993343319208,5.483347722337842,3.7720630715179504,7.001807383021987,12.520457653326973,5.798221004290622,10.465840949078764,5.376452418263537,10.14179039827168,12.395320856664169,13.258810143468224
14.914804030424175,11.581744911074944,8.422521416466509,8.06626295375489,10.252164429671078,4.80474771938645,15.149389285220419,8.567437824471664,5.317864384886946,17.43790045943163,2.916066788796318,6.969389007164487,17.533886550624977,11.818842422105973,5.43774176885484,10.573892468684233,10.435330380058083,15.005193121806697,8.931581524357444,9.497005074934258
12.270014321192704,5.953908856621851,10.239842900539545,14.985205088413686,7.078449437442362,3.8992160565093865,3.2019556419430826,7.974928264904634,11.113099806447906,10.006895422576545,11.587982097052874,13.390282640015133,7.060662831086272,8.165773497797677,8.833087488356487,6.805368670241943,6.62238477148493,8.198211596232479,11.368727663761396,9.323707899120803
16.367476781157556,10.63946998853209,15.8750632519167,12.154901007618069,3.623538195089097,4.818250647014734,8.643699383499179,9.245653952941637,6.595485208412376,7.553893052952593,10.47370308285102,6.375910827114944,7.132672002852936,11.462515642826524,6.006233075257903,14.77454180546332,5.384796122441214,10.448636262915807,7.31773714393138,11.60868652565035
7.968242530122134,10.320047810535671,14.415212656521463,10.43866304198442,7.922756076820708,12.955712766718786,10.661297528883827,11.871866940568493,9.210982593097148,13.869260653004265,7.693654919620659,11.290952846295008,13.471079452463428,4.988447570574138,15.575580155209014,6.681362878322701,10.326785963221695,4.837271332040302,9.020750208155437,9.665753049496802
6.427417405505528,12.296326626846675,13.940695001070734,8.587081250965563,14.496345670920128,9.962609579611867,10.234122467500695,10.545859567083905,10.391438210876306,5.775865869328011,12.90202756124858,13.135048286247232,4.46069685249015,9.059016738129642,4.102301115074724,6.940732326009988,5.918314996330673,9.942865521655117,13.769887370050373,13.968892522912776
1.7656041532062074,8.168052410207999,10.0569200389865,7.5704755876967935,9.251646638317432,13.254561489024768,5.495046609287643,7.146543904714906,14.05988743045678,12.074512004000699,12.07203094941322,13.523720185159332,11.472587309463451,8.817204824899589,9.435224597216859,12.578353765753736,12.651292479773401,11.429869912428398,14.334471321368897,6.869937411339576
10.009033201292397,7.345003554849413,12.283375017629538,13.668550001569972,12.045723406864719,14.362651848441127,10.873297719415111,15.191177595275995,7.593806426190754,13.250857538291532,12.013264742788413,7.786447421231967,15.490412367358319,4.996048897340456,11.600967886809265,9.514744741878387,10.662087596123612,10.02221679298826,11.695963987231673,12.01209402955453
5.276528741677097,17.58232587983074,15.454813436928413,7.3251802221783,15.205815136586155,9.629326152631865,5.338225183141088,19.148352030018692,10.715512608472235,7.282943978042379,6.234546254012258,12.179661099095737,10.038136560912562,7.814500187272434,11.071831918177939,6.437605131988786,7.915672869018647,8.804312820063405,9.905472329941949,8.692809748793142
10.429731320876366,9.981731095075949,6.823124619450013,9.874386616767294,6.625545786556025,12.362595263507579,9.758774705977562,11.08670124956411,14.0534616356283,11.546847320852372,12.063445075825287,9.9803599776394,10.337876670383052,9.12461605874415,15.08563642737295,21.35984868917732,10.374676380835648,6.316383666819751,7.01755130456434,8.590165212620086
14.065686530647167,7.75376921561509,9.649883952223288,13.703164134022698,9.001958716821884,6.561178914044713,6.49530532555665,12.408365953611865,6.561202852223006,6.989580687034889,6.077403137472376,8.898192046779759,11.299547317637039,2.738604914860007,3.3161967835427575,4.832582980336667,7.003885867405289,3.595513057724138,2.0449055104057887,11.163480832089338
9.546452634524805,6.778443563453993,6.97196079816625,6.520152533387412,10.78457260653264,12.53279891026047,11.190632715988906,3.2588957401493914,5.073402271984985,6.040234455530317,11.89596459217893,4.412311355684388,13.446774301046135,13.779338020642182,9.056319167933262,7.4294611260091115,5.91845761679097,12.316518698972049,10.493489105417762,7.584193158931299
4.694060415685178,6.361685366702618,10.892198882682381,9.78659597179031,14.56293345815116,10.52136404621287,10.403561570293876,11.534928244723028,14.469576078205167,12.105460636639759,13.166786716419077,7.115605966294445,9.844919979916977,11.8678367553401,14.800407751883645,7.78222756729791,7.99151856453854,16.201184680942166,9.093471294435862,10.422666380638216
9.37236106434603,11.871820671606907,9.485795627528518,9.065270068486706,11.11118246383748,9.303267145579083,7.89476730328549,3.360721740984733,13.790286029903037,4.834790033390228,9.753456406191935,3.9140272386820234,11.713755148000104,17.816512577002094,9.201201461786896,8.02784530494293,14.531125405672261,12.320006944644192,9.173593884879656,1.245626460210925
9.992487801724149,10.027714351640952,4.087285714171197,2.282706975949848,12.29438165467577,9.526760671834825,7.151351005801384,7.330316019489287,3.1996043573813813,6.337152670828949,9.23974091311555,8.099798910814208,15.233278777800749,9.398770791846008,10.056799791003401,12.329470510166695,10.780094990823663,9.237968916196639,10.229196685796408,14.080152339200149
3.4924912075579213,13.44088761790386,13.610196509563426,5.260441526217872,14.282507174244929,14.022169313218852,5.504631258047747,11.390427843473656,8.329733849731651,9.643274483070211,10.596519471993288,5.909081917618433,15.107787485756845,16.131901564863075,13.231643405548072,11.968366955145925,11.065489144790677,8.558694982504303,9.813464570113757,7.1378759861020455
9.351056204809083,11.37919863434987,9.039328909151312,11.933006074668175,3.944188762414892,12.202367951053695,3.1392477081076122,8.223497612359225,10.591311483021567,5.348558014569909,7.105825811412651,16.6287962257331,9.450550767181781,10.504092766277726,13.213824596052985,9.262822277673239,7.510805994715054,9.228927067097459,5.296390914239471,7.244759712701187
3.0461104756398996,5.895504028414304,15.454698846485654,8.695873167451843,18.44346440357882,14.851966480068805,12.80006231753268,11.31823478106703,11.834362647800013,13.378668250782694,8.618190789868478,9.473887176631411,7.974747539308621,18.060562238036532,10.750286744598025,9.50605845661503,4.8504380926739685,14.474348587212473,9.054156597047283,14.468084816080253
12.787123416527802,19.003641052021848,1.154645963788941,10.935075494166243,9.604304327560046,8.289901790280341,11.478338414908897,3.1928755766991745,8.67406071919094,4.031552749612201,12.423598534354975,9.167928486859289,7.44007277185034,12.800702043286174,17.43930614873378,15.815248054638829,12.668574733745814,9.598210384314822,7.257873881307099,7.958445794894084
6.9157754893428525,7.124143877771372,11.61822031631458,5.563815491846411,15.34926182436611,9.570016045156411,12.895054841961933,13.23014772410969,11.01566585008517,12.64061287224861,4.934543732046755,10.153309703053004,12.586820428026204,12.286523057892456,9.041139882227148,14.12549375631766,8.577222260208766,6.367640870614652,3.6568670270859887,16.100310463736513
