Date,CDXS
2022-02-28,19.93000030517578
2022-03-01,19.639999389648438
2022-03-02,19.90999984741211
2022-03-03,20.229999542236328
2022-03-04,19.299999237060547
2022-03-07,18.690000534057617
2022-03-08,18.510000228881836
2022-03-09,19.610000610351562
2022-03-10,19.170000076293945
2022-03-11,18.18000030517578
2022-03-14,16.969999313354492
2022-03-15,17.389999389648438
2022-03-16,18.549999237060547
2022-03-17,19.729999542236328
2022-03-18,20.950000762939453
2022-03-21,20.0
2022-03-22,20.729999542236328
2022-03-23,20.209999084472656
2022-03-24,20.459999084472656
2022-03-25,19.559999465942383
2022-03-28,19.729999542236328
2022-03-29,21.18000030517578
2022-03-30,20.479999542236328
2022-03-31,20.6200008392334
2022-04-01,21.889999389648438
2022-04-04,21.8799991607666
2022-04-05,21.06999969482422
2022-04-06,20.100000381469727
2022-04-07,20.0
2022-04-08,19.31999969482422
2022-04-11,18.8799991607666
2022-04-12,18.84000015258789
2022-04-13,19.18000030517578
2022-04-14,18.389999389648438
2022-04-18,17.65999984741211
2022-04-19,17.549999237060547
2022-04-20,16.559999465942383
2022-04-21,14.199999809265137
2022-04-22,13.420000076293945
2022-04-25,13.670000076293945
2022-04-26,12.800000190734863
2022-04-27,12.34000015258789
2022-04-28,12.199999809265137
2022-04-29,12.029999732971191
2022-05-02,12.6899995803833
2022-05-03,12.65999984741211
2022-05-04,12.819999694824219
2022-05-05,11.75
2022-05-06,11.640000343322754
2022-05-09,9.920000076293945
2022-05-10,10.600000381469727
2022-05-11,9.699999809265137
2022-05-12,10.569999694824219
2022-05-13,10.970000267028809
2022-05-16,10.180000305175781
2022-05-17,10.75
2022-05-18,10.170000076293945
2022-05-19,10.470000267028809
2022-05-20,10.489999771118164
2022-05-23,10.510000228881836
2022-05-24,9.850000381469727
2022-05-25,9.960000038146973
2022-05-26,10.100000381469727
2022-05-27,11.050000190734863
2022-05-31,10.680000305175781
2022-06-01,10.020000457763672
2022-06-02,10.569999694824219
2022-06-03,10.140000343322754
2022-06-06,9.59000015258789
2022-06-07,10.050000190734863
2022-06-08,10.3100004196167
2022-06-09,9.609999656677246
2022-06-10,9.15999984741211
2022-06-13,8.649999618530273
2022-06-14,8.869999885559082
2022-06-15,8.739999771118164
2022-06-16,8.350000381469727
2022-06-17,9.050000190734863
