Date,LGMK
2022-02-28,1275.0
2022-03-01,1210.0
2022-03-02,1150.0
2022-03-03,1150.0
2022-03-04,1190.0
2022-03-07,1180.0
2022-03-08,1260.0
2022-03-09,1280.0
2022-03-10,1175.0
2022-03-11,1145.0
2022-03-14,1000.0
2022-03-15,985.0
2022-03-16,1175.0
2022-03-17,1210.0
2022-03-18,1180.0
2022-03-21,1440.0
2022-03-22,1205.0
2022-03-23,1165.0
2022-03-24,1200.0
2022-03-25,1120.0
2022-03-28,1285.0
2022-03-29,1175.0
2022-03-30,1135.0
2022-03-31,1100.0
2022-04-01,1050.0
2022-04-04,1050.0
2022-04-05,1040.0
2022-04-06,1040.0
2022-04-07,995.0
2022-04-08,1005.0
2022-04-11,1010.0
2022-04-12,975.0
2022-04-13,1005.0
2022-04-14,960.0
2022-04-18,957.5
2022-04-19,985.0
2022-04-20,980.0
2022-04-21,935.0
2022-04-22,910.0
2022-04-25,910.0
2022-04-26,880.0
2022-04-27,890.0
2022-04-28,920.0
2022-04-29,900.0
2022-05-02,955.0
2022-05-03,910.0
2022-05-04,925.0
2022-05-05,790.0
2022-05-06,790.0
2022-05-09,680.0
2022-05-10,705.0
2022-05-11,600.0
2022-05-12,570.0
2022-05-13,575.0
2022-05-16,570.0
2022-05-17,685.0
2022-05-18,630.0
2022-05-19,625.0
2022-05-20,550.0
2022-05-23,610.0
2022-05-24,585.0
2022-05-25,575.0
2022-05-26,615.0
2022-05-27,660.0
2022-05-31,650.0
2022-06-01,640.0
2022-06-02,655.0
2022-06-03,686.5
2022-06-06,685.0
2022-06-07,617.5
2022-06-08,615.0
2022-06-09,615.0
2022-06-10,580.0
2022-06-13,530.0
2022-06-14,550.0
2022-06-15,580.0
2022-06-16,545.0
2022-06-17,545.0
2022-06-21,540.0
2022-06-22,560.0
2022-06-23,565.0
2022-06-24,650.0
2022-06-27,640.0
2022-06-28,590.0
2022-06-29,585.0
2022-06-30,545.0
2022-07-01,555.0
2022-07-05,560.0
2022-07-06,530.0
2022-07-07,570.0
2022-07-08,650.0
2022-07-11,580.0
2022-07-12,575.0
2022-07-13,565.0
2022-07-14,570.0
2022-07-15,565.0
2022-07-18,610.0
2022-07-19,635.0
2022-07-20,645.0
2022-07-21,625.0
2022-07-22,619.0
2022-07-25,595.0
2022-07-26,605.0
2022-07-27,615.0
2022-07-28,580.0
2022-07-29,595.0
2022-08-01,595.0
2022-08-02,600.0
2022-08-03,610.0
2022-08-04,665.0
2022-08-05,665.0
2022-08-08,617.5
2022-08-09,595.0
2022-08-10,610.0
2022-08-11,595.0
2022-08-12,690.0
2022-08-15,640.0
2022-08-16,615.0
2022-08-17,600.0
2022-08-18,595.0
2022-08-19,580.0
2022-08-22,585.0
2022-08-23,580.0
2022-08-24,585.0
2022-08-25,607.5
2022-08-26,600.0
2022-08-29,605.0
2022-08-30,587.5
2022-08-31,570.0
2022-09-01,545.0
2022-09-02,535.5
2022-09-06,545.0
2022-09-07,555.0
2022-09-08,555.0
2022-09-09,530.0
2022-09-12,525.0
2022-09-13,530.0
2022-09-14,530.0
2022-09-15,535.0
2022-09-16,525.0
2022-09-19,505.0
2022-09-20,480.0
2022-09-21,471.5
2022-09-22,425.0
2022-09-23,409.0
2022-09-26,400.0
2022-09-27,400.0
2022-09-28,392.5
2022-09-29,378.5
2022-09-30,378.5
2022-10-03,440.0
2022-10-04,432.0
2022-10-05,432.0
2022-10-06,455.0
2022-10-07,415.0
2022-10-10,460.0
2022-10-11,441.5
2022-10-12,465.0
2022-10-13,435.0
2022-10-14,455.0
2022-10-17,467.5
2022-10-18,486.0
2022-10-19,450.0
2022-10-20,460.5
2022-10-21,455.0
2022-10-24,430.0
2022-10-25,428.0
2022-10-26,425.0
2022-10-27,427.5
2022-10-28,427.5
2022-10-31,401.0
2022-11-01,386.5
2022-11-02,390.5
2022-11-03,381.5
2022-11-04,380.0
2022-11-07,379.0
2022-11-08,363.0
2022-11-09,357.5
2022-11-10,357.5
2022-11-11,360.0
2022-11-14,360.0
2022-11-15,365.0
2022-11-16,365.0
2022-11-17,363.5
2022-11-18,355.0
2022-11-21,340.5
2022-11-22,344.0
2022-11-23,335.5
2022-11-25,345.0
2022-11-28,325.0
2022-11-29,316.5
2022-11-30,320.0
2022-12-01,333.0
2022-12-02,337.5
2022-12-05,345.0
2022-12-06,342.5
2022-12-07,310.0
2022-12-08,292.5
2022-12-09,285.0
2022-12-12,283.0
2022-12-13,270.0
2022-12-14,276.5
2022-12-15,264.0
2022-12-16,256.0
2022-12-19,220.0
2022-12-20,198.0
2022-12-21,201.5
2022-12-22,200.0
2022-12-23,230.0
2022-12-27,201.5
2022-12-28,215.0
2022-12-29,235.0
2022-12-30,223.0
2023-01-03,227.5
2023-01-04,210.0
2023-01-05,207.5
2023-01-06,210.5
2023-01-09,205.0
2023-01-10,195.5
2023-01-11,201.0
2023-01-12,211.5
2023-01-13,190.0
2023-01-17,196.5
2023-01-18,187.5
2023-01-19,175.0
2023-01-20,176.0
2023-01-23,182.5
2023-01-24,115.0
2023-01-25,117.0
2023-01-26,126.0
2023-01-27,116.5
2023-01-30,118.5
2023-01-31,120.0
2023-02-01,120.5
2023-02-02,119.5
2023-02-03,127.0
2023-02-06,141.5
2023-02-07,134.5
2023-02-08,127.5
2023-02-09,113.0
2023-02-10,120.0
2023-02-13,115.0
2023-02-14,108.0
2023-02-15,106.5
2023-02-16,107.0
2023-02-17,110.0
2023-02-21,101.0
2023-02-22,103.0
2023-02-23,96.5
2023-02-24,99.5
2023-02-27,104.0
2023-02-28,102.0
2023-03-01,97.5
2023-03-02,105.0
2023-03-03,106.5
2023-03-06,102.0
2023-03-07,100.0
2023-03-08,80.0
2023-03-09,80.0
2023-03-10,79.0
2023-03-13,65.5
2023-03-14,67.5
2023-03-15,70.0
2023-03-16,78.5
2023-03-17,65.5
2023-03-20,71.0
2023-03-21,71.0
2023-03-22,74.5
2023-03-23,72.5
2023-03-24,80.0
2023-03-27,76.0
2023-03-28,70.0
2023-03-29,97.5
2023-03-30,79.0
2023-03-31,75.5
2023-04-03,71.0
2023-04-04,68.0
2023-04-05,63.0
2023-04-06,65.5
2023-04-10,69.5
2023-04-11,68.5
2023-04-12,73.5
2023-04-13,79.0
2023-04-14,79.5
2023-04-17,72.0
2023-04-18,75.5
2023-04-19,73.0
2023-04-20,71.5
2023-04-21,63.0
2023-04-24,58.0
2023-04-25,72.5
2023-04-26,58.75
2023-04-27,56.0
2023-04-28,53.0
2023-05-01,62.625
2023-05-02,68.25
2023-05-03,66.25
2023-05-04,72.25
2023-05-05,71.0
2023-05-08,77.5
2023-05-09,84.75
2023-05-10,77.5
2023-05-11,82.5
2023-05-12,74.5
2023-05-15,71.5
2023-05-16,70.75
2023-05-17,71.5
2023-05-18,75.0
2023-05-19,79.75
2023-05-22,78.0
2023-05-23,74.5
2023-05-24,72.25
2023-05-25,70.25
2023-05-26,68.25
2023-05-30,70.0
2023-05-31,69.5
2023-06-01,70.5
2023-06-02,71.0
2023-06-05,67.0
2023-06-06,68.75
2023-06-07,65.25
2023-06-08,70.0
2023-06-09,67.5
2023-06-12,69.0
2023-06-13,75.0
2023-06-14,72.5
2023-06-15,74.5
2023-06-16,77.5
2023-06-20,75.0
2023-06-21,82.25
2023-06-22,81.25
2023-06-23,79.0
2023-06-26,73.25
2023-06-27,72.0
2023-06-28,73.5
2023-06-29,72.75
2023-06-30,73.0
2023-07-03,75.5
2023-07-05,73.5
2023-07-06,74.0
2023-07-07,73.25
2023-07-10,73.5
2023-07-11,73.25
2023-07-12,74.07499694824219
2023-07-13,80.75
2023-07-14,77.0
2023-07-17,73.75
2023-07-18,74.0
2023-07-19,72.5
2023-07-20,72.5
2023-07-21,71.82499694824219
2023-07-24,70.5
2023-07-25,70.75
2023-07-26,71.0
2023-07-27,69.0
2023-07-28,69.875
2023-07-31,70.25
2023-08-01,67.75
2023-08-02,68.5
2023-08-03,65.75
2023-08-04,67.0
2023-08-07,65.25
2023-08-08,65.5
2023-08-09,61.75
2023-08-10,64.25
2023-08-11,56.25
2023-08-14,55.5
2023-08-15,53.0
2023-08-16,49.5
2023-08-17,48.0
2023-08-18,55.0
2023-08-21,52.25
2023-08-22,48.5
2023-08-23,47.5
2023-08-24,50.025001525878906
2023-08-25,50.25
2023-08-28,49.5
2023-08-29,50.5
2023-08-30,48.25
2023-08-31,49.5
2023-09-01,63.5
2023-09-05,57.5
2023-09-06,52.5
2023-09-07,53.75
2023-09-08,53.25
2023-09-11,53.25
2023-09-12,51.25
2023-09-13,52.25
2023-09-14,51.75
2023-09-15,54.0
2023-09-18,52.0
2023-09-19,52.0
2023-09-20,48.0
2023-09-21,47.25
2023-09-22,46.25
2023-09-25,45.25
2023-09-26,43.75
2023-09-27,43.75
2023-09-28,45.75
2023-09-29,44.5
2023-10-02,43.5
2023-10-03,42.75
2023-10-04,42.5
2023-10-05,42.25
2023-10-06,43.0
2023-10-09,40.0
2023-10-10,39.25
2023-10-11,38.75
2023-10-12,48.75
2023-10-13,42.75
2023-10-16,41.75
2023-10-17,45.75
2023-10-18,43.25
2023-10-19,43.0
2023-10-20,46.25
2023-10-23,49.0
2023-10-24,47.5
2023-10-25,44.25
2023-10-26,43.75
2023-10-27,43.75
2023-10-30,41.0
2023-10-31,39.75
2023-11-01,41.0
2023-11-02,41.5
2023-11-03,42.5
2023-11-06,44.0
2023-11-07,46.5
2023-11-08,43.75
2023-11-09,46.5
2023-11-10,41.75
2023-11-13,41.25
2023-11-14,42.0
2023-11-15,41.75
2023-11-16,41.75
2023-11-17,41.75
2023-11-20,54.5
2023-11-21,29.5
2023-11-22,29.5
2023-11-24,29.0
2023-11-27,27.25
2023-11-28,25.75
2023-11-29,25.5
2023-11-30,27.5
2023-12-01,27.25
2023-12-04,27.0
2023-12-05,27.5
2023-12-06,26.274999618530273
2023-12-07,29.25
2023-12-08,28.5
2023-12-11,26.75
2023-12-12,26.5
2023-12-13,24.5
2023-12-14,25.25
2023-12-15,24.0
2023-12-18,22.975000381469727
2023-12-19,26.5
2023-12-20,29.5
2023-12-21,31.0
2023-12-22,28.75
2023-12-26,27.75
2023-12-27,28.25
2023-12-28,26.25
2023-12-29,26.5
2024-01-02,26.75
2024-01-03,26.0
2024-01-04,26.75
2024-01-05,27.0
2024-01-08,26.0
2024-01-09,25.5
2024-01-10,26.0
2024-01-11,24.75
2024-01-12,24.5
2024-01-16,24.100000381469727
2024-01-17,24.450000762939453
2024-01-18,24.5
2024-01-19,24.174999237060547
2024-01-22,25.25
2024-01-23,26.25
2024-01-24,24.75
2024-01-25,25.274999618530273
2024-01-26,26.0
2024-01-29,25.799999237060547
2024-01-30,25.75
2024-01-31,26.0
2024-02-01,25.5
2024-02-02,25.25
2024-02-05,26.0
2024-02-06,25.75
2024-02-07,24.5
2024-02-08,24.950000762939453
2024-02-09,25.0
2024-02-12,25.0
2024-02-13,25.0
2024-02-14,24.5
2024-02-15,24.75
2024-02-16,25.5
2024-02-20,25.5
2024-02-21,25.25
2024-02-22,24.450000762939453
2024-02-23,24.0
2024-02-26,23.450000762939453
2024-02-27,23.5
2024-02-28,24.0
2024-02-29,25.5
2024-03-01,28.0
2024-03-04,27.0
2024-03-05,26.25
2024-03-06,26.0
2024-03-07,27.5
2024-03-08,27.75
2024-03-11,29.75
2024-03-12,28.5
2024-03-13,28.0
2024-03-14,28.5
2024-03-15,28.0
2024-03-18,27.0
2024-03-19,26.5
2024-03-20,26.0
2024-03-21,27.0
2024-03-22,26.25
2024-03-25,25.25
2024-03-26,25.0
2024-03-27,25.0
2024-03-28,25.0
2024-04-01,24.875
2024-04-02,24.850000381469727
2024-04-03,24.5
2024-04-04,25.25
2024-04-05,24.549999237060547
2024-04-08,24.649999618530273
2024-04-09,24.5
2024-04-10,23.75
2024-04-11,21.825000762939453
2024-04-12,22.625
2024-04-15,22.0
2024-04-16,21.25
2024-04-17,20.75
2024-04-18,21.0
2024-04-19,22.0
2024-04-22,21.0
2024-04-23,21.625
2024-04-24,20.850000381469727
2024-04-25,22.25
2024-04-26,20.299999237060547
2024-04-29,20.200000762939453
2024-04-30,20.5
2024-05-01,19.875
2024-05-02,20.225000381469727
2024-05-03,20.75
2024-05-06,20.024999618530273
2024-05-07,20.075000762939453
2024-05-08,20.625
2024-05-09,20.5
2024-05-10,18.524999618530273
2024-05-13,19.774999618530273
2024-05-14,20.125
2024-05-15,19.625
2024-05-16,20.25
2024-05-17,20.75
2024-05-20,20.299999237060547
2024-05-21,20.25
2024-05-22,19.75
2024-05-23,20.25
2024-05-24,20.5
2024-05-28,20.0
2024-05-29,19.549999237060547
2024-05-30,19.825000762939453
2024-05-31,19.75
2024-06-03,19.0
2024-06-04,18.25
2024-06-05,18.274999618530273
2024-06-06,18.5
2024-06-07,17.274999618530273
2024-06-10,17.024999618530273
2024-06-11,17.25
2024-06-12,17.5
2024-06-13,17.5
2024-06-14,17.0
2024-06-17,16.649999618530273
2024-06-18,16.850000381469727
2024-06-20,16.5
2024-06-21,16.299999237060547
2024-06-24,16.399999618530273
2024-06-25,16.75
2024-06-26,15.824999809265137
2024-06-27,16.75
2024-06-28,15.25
2024-07-01,15.850000381469727
2024-07-02,15.375
2024-07-03,15.625
2024-07-05,15.475000381469727
2024-07-08,13.5
2024-07-09,16.700000762939453
2024-07-10,14.25
2024-07-11,14.399999618530273
