Date,LNZA
2022-02-28,9.635000228881836
2022-03-01,9.65999984741211
2022-03-02,9.649999618530273
2022-03-03,9.699999809265137
2022-03-04,9.699999809265137
2022-03-07,9.699999809265137
2022-03-08,9.789999961853027
2022-03-09,9.789999961853027
2022-03-10,9.789999961853027
2022-03-11,9.770000457763672
2022-03-14,9.770000457763672
2022-03-15,9.739999771118164
2022-03-16,9.779000282287598
2022-03-17,9.770000457763672
2022-03-18,9.760000228881836
2022-03-21,9.739999771118164
2022-03-22,9.729999542236328
2022-03-23,9.75
2022-03-24,9.739999771118164
2022-03-25,9.720000267028809
2022-03-28,9.729999542236328
2022-03-29,9.739999771118164
2022-03-30,9.760000228881836
2022-03-31,9.760000228881836
2022-04-01,9.74899959564209
2022-04-04,9.75
2022-04-05,9.765000343322754
2022-04-06,9.758999824523926
2022-04-07,9.760000228881836
2022-04-08,9.75
2022-04-11,9.75
2022-04-12,9.75
2022-04-13,9.75
2022-04-14,9.760000228881836
2022-04-18,9.850000381469727
2022-04-19,9.8100004196167
2022-04-20,9.819999694824219
2022-04-21,9.824999809265137
2022-04-22,9.824999809265137
2022-04-25,9.819999694824219
2022-04-26,9.84000015258789
2022-04-27,9.859999656677246
2022-04-28,9.890000343322754
2022-04-29,9.852999687194824
2022-05-02,9.869999885559082
2022-05-03,9.880000114440918
2022-05-04,9.850000381469727
2022-05-05,9.850000381469727
2022-05-06,9.899999618530273
2022-05-09,9.869999885559082
2022-05-10,9.850000381469727
2022-05-11,9.880000114440918
2022-05-12,9.864999771118164
2022-05-13,9.859999656677246
2022-05-16,9.859999656677246
2022-05-17,9.859999656677246
2022-05-18,9.859999656677246
2022-05-19,9.859999656677246
2022-05-20,9.859999656677246
2022-05-23,9.84000015258789
2022-05-24,9.800000190734863
2022-05-25,9.800000190734863
2022-05-26,9.859999656677246
2022-05-27,9.859999656677246
2022-05-31,9.859999656677246
2022-06-01,9.8100004196167
2022-06-02,9.920000076293945
2022-06-03,9.84000015258789
2022-06-06,9.850000381469727
2022-06-07,9.852999687194824
2022-06-08,9.852999687194824
2022-06-09,9.852999687194824
2022-06-10,9.819999694824219
2022-06-13,9.819999694824219
2022-06-14,9.800000190734863
2022-06-15,9.928999900817871
2022-06-16,9.859999656677246
2022-06-17,9.779999732971191
2022-06-21,9.770000457763672
2022-06-22,9.760000228881836
2022-06-23,9.760000228881836
2022-06-24,9.770000457763672
2022-06-27,9.770000457763672
2022-06-28,9.779999732971191
2022-06-29,9.770000457763672
2022-06-30,9.770000457763672
2022-07-01,9.770000457763672
2022-07-05,9.760000228881836
2022-07-06,9.760000228881836
2022-07-07,9.760000228881836
2022-07-08,9.75
2022-07-11,9.75
2022-07-12,9.779999732971191
2022-07-13,9.770000457763672
2022-07-14,9.819999694824219
2022-07-15,9.819999694824219
2022-07-18,9.819999694824219
2022-07-19,9.819999694824219
2022-07-20,9.819999694824219
2022-07-21,9.819999694824219
2022-07-22,9.819999694824219
2022-07-25,9.819999694824219
2022-07-26,9.789999961853027
2022-07-27,9.779999732971191
2022-07-28,9.770000457763672
2022-07-29,9.789999961853027
2022-08-01,9.829999923706055
2022-08-02,9.779999732971191
2022-08-03,9.779999732971191
2022-08-04,9.829999923706055
2022-08-05,9.949999809265137
2022-08-08,9.920000076293945
2022-08-09,9.800000190734863
2022-08-10,9.864999771118164
2022-08-11,9.84000015258789
2022-08-12,9.899999618530273
2022-08-15,9.864999771118164
2022-08-16,9.84000015258789
2022-08-17,9.84000015258789
2022-08-18,9.84000015258789
2022-08-19,9.84000015258789
2022-08-22,9.899999618530273
2022-08-23,10.045000076293945
2022-08-24,9.949999809265137
2022-08-25,9.949999809265137
2022-08-26,9.859999656677246
2022-08-29,9.829999923706055
2022-08-30,9.824999809265137
2022-08-31,9.800000190734863
2022-09-01,9.800000190734863
2022-09-02,9.880000114440918
2022-09-06,9.880000114440918
2022-09-07,9.779999732971191
2022-09-08,9.84000015258789
2022-09-09,9.84000015258789
2022-09-12,9.989999771118164
2022-09-13,9.84000015258789
2022-09-14,9.84000015258789
2022-09-15,9.84000015258789
2022-09-16,9.84000015258789
2022-09-19,9.869999885559082
2022-09-20,9.859999656677246
2022-09-21,9.829999923706055
2022-09-22,9.829999923706055
2022-09-23,9.850000381469727
2022-09-26,9.829999923706055
2022-09-27,9.869999885559082
2022-09-28,9.913000106811523
2022-09-29,9.800000190734863
2022-09-30,9.789999961853027
2022-10-03,9.829999923706055
2022-10-04,9.8100004196167
2022-10-05,9.789999961853027
2022-10-06,9.789999961853027
2022-10-07,9.779999732971191
2022-10-10,9.805000305175781
2022-10-11,9.779999732971191
2022-10-12,9.789999961853027
2022-10-13,9.789999961853027
2022-10-14,9.789999961853027
2022-10-17,9.789999961853027
2022-10-18,9.789999961853027
2022-10-19,9.789999961853027
2022-10-20,9.8100004196167
2022-10-21,9.789999961853027
2022-10-24,9.8100004196167
2022-10-25,9.829999923706055
2022-10-26,9.8100004196167
2022-10-27,9.8100004196167
2022-10-28,9.8100004196167
