Date,CTV
2022-02-28,3.799999952316284
2022-03-01,3.8399999141693115
2022-03-02,3.9100000858306885
2022-03-03,4.0
2022-03-04,4.28000020980835
2022-03-07,6.980000019073486
2022-03-08,6.599999904632568
2022-03-09,6.679999828338623
2022-03-10,6.690000057220459
2022-03-11,7.0
2022-03-14,5.5
2022-03-15,6.519999980926514
2022-03-16,6.889999866485596
2022-03-17,6.710000038146973
2022-03-18,6.71999979019165
2022-03-21,6.119999885559082
2022-03-22,6.239999771118164
2022-03-23,6.139999866485596
2022-03-24,6.25
2022-03-25,6.150000095367432
2022-03-28,6.039999961853027
2022-03-29,6.039999961853027
2022-03-30,6.150000095367432
2022-03-31,6.039999961853027
2022-04-01,6.179999828338623
2022-04-04,6.150000095367432
2022-04-05,6.170000076293945
2022-04-06,6.0
2022-04-07,5.5
2022-04-08,5.800000190734863
2022-04-11,6.0
2022-04-12,5.96999979019165
2022-04-13,6.050000190734863
2022-04-14,5.71999979019165
2022-04-18,5.800000190734863
2022-04-19,6.010000228881836
2022-04-20,6.050000190734863
2022-04-21,5.96999979019165
2022-04-22,6.0
2022-04-25,5.960000038146973
2022-04-26,5.679999828338623
2022-04-27,5.449999809265137
2022-04-28,5.53000020980835
2022-04-29,5.440000057220459
2022-05-02,5.630000114440918
2022-05-03,5.800000190734863
2022-05-04,5.670000076293945
2022-05-05,4.909999847412109
2022-05-06,4.960000038146973
2022-05-09,4.619999885559082
2022-05-10,4.659999847412109
2022-05-11,4.460000038146973
2022-05-12,4.320000171661377
2022-05-13,4.739999771118164
2022-05-16,4.860000133514404
2022-05-17,4.909999847412109
2022-05-18,4.900000095367432
2022-05-19,4.920000076293945
2022-05-20,5.119999885559082
2022-05-23,5.050000190734863
2022-05-24,4.940000057220459
2022-05-25,5.059999942779541
2022-05-26,4.940000057220459
2022-05-27,4.869999885559082
2022-05-31,3.799999952316284
2022-06-01,3.5399999618530273
2022-06-02,2.990000009536743
2022-06-03,2.799999952316284
2022-06-06,2.299999952316284
2022-06-07,2.2300000190734863
2022-06-08,2.3299999237060547
2022-06-09,2.190000057220459
2022-06-10,2.1500000953674316
2022-06-13,1.9900000095367432
2022-06-14,2.1700000762939453
2022-06-15,2.190000057220459
2022-06-16,1.9900000095367432
2022-06-17,2.0799999237060547
2022-06-21,2.0999999046325684
2022-06-22,1.9600000381469727
2022-06-23,1.9900000095367432
2022-06-24,1.9700000286102295
2022-06-27,1.8600000143051147
2022-06-28,1.75
2022-06-29,1.690000057220459
2022-06-30,1.659999966621399
2022-07-01,1.690000057220459
2022-07-05,1.7300000190734863
2022-07-06,1.7400000095367432
2022-07-07,1.8899999856948853
2022-07-08,1.909999966621399
2022-07-11,1.9199999570846558
2022-07-12,2.1500000953674316
2022-07-13,2.1500000953674316
2022-07-14,2.200000047683716
2022-07-15,2.3399999141693115
2022-07-18,2.299999952316284
2022-07-19,2.4700000286102295
2022-07-20,2.630000114440918
2022-07-21,2.690000057220459
2022-07-22,2.559999942779541
2022-07-25,2.700000047683716
2022-07-26,2.6700000762939453
2022-07-27,2.7699999809265137
2022-07-28,2.7699999809265137
2022-07-29,2.6600000858306885
2022-08-01,2.5399999618530273
2022-08-02,2.690000057220459
2022-08-03,2.7200000286102295
2022-08-04,2.8499999046325684
2022-08-05,2.930000066757202
2022-08-08,2.9700000286102295
2022-08-09,3.119999885559082
2022-08-10,3.5299999713897705
2022-08-11,3.7100000381469727
2022-08-12,3.3499999046325684
2022-08-15,3.359999895095825
2022-08-16,3.630000114440918
2022-08-17,3.549999952316284
2022-08-18,3.5799999237060547
2022-08-19,3.640000104904175
2022-08-22,3.3299999237060547
2022-08-23,3.5999999046325684
2022-08-24,3.859999895095825
2022-08-25,3.819999933242798
2022-08-26,3.759999990463257
2022-08-29,3.740000009536743
2022-08-30,3.490000009536743
2022-08-31,3.6700000762939453
2022-09-01,3.7300000190734863
2022-09-02,3.5899999141693115
2022-09-06,3.609999895095825
2022-09-07,3.680000066757202
2022-09-08,3.1700000762939453
2022-09-09,3.450000047683716
2022-09-12,3.5899999141693115
2022-09-13,3.0799999237060547
2022-09-14,2.809999942779541
2022-09-15,2.740000009536743
2022-09-16,2.6500000953674316
2022-09-19,2.3399999141693115
2022-09-20,2.190000057220459
2022-09-21,2.2100000381469727
2022-09-22,2.1500000953674316
2022-09-23,2.0999999046325684
2022-09-26,2.1500000953674316
2022-09-27,2.1700000762939453
2022-09-28,2.390000104904175
2022-09-29,2.4200000762939453
2022-09-30,2.7100000381469727
2022-10-03,2.5299999713897705
2022-10-04,2.3299999237060547
2022-10-05,2.3499999046325684
2022-10-06,2.7200000286102295
2022-10-07,2.490000009536743
2022-10-10,2.5999999046325684
2022-10-11,2.5799999237060547
2022-10-12,2.450000047683716
2022-10-13,2.700000047683716
2022-10-14,2.6600000858306885
2022-10-17,2.9200000762939453
2022-10-18,3.309999942779541
2022-10-19,3.200000047683716
2022-10-20,3.1500000953674316
2022-10-21,3.0799999237060547
2022-10-24,3.2799999713897705
2022-10-25,3.319999933242798
2022-10-26,3.390000104904175
2022-10-27,3.2799999713897705
2022-10-28,3.359999895095825
2022-10-31,3.740000009536743
2022-11-01,3.559999942779541
2022-11-02,3.4700000286102295
2022-11-03,3.1600000858306885
2022-11-04,3.309999942779541
2022-11-07,3.4700000286102295
2022-11-08,3.4600000381469727
