Date,MFG
2022-02-28,2.6500000953674316
2022-03-01,2.5799999237060547
2022-03-02,2.609999895095825
2022-03-03,2.630000114440918
2022-03-04,2.5999999046325684
2022-03-07,2.5399999618530273
2022-03-08,2.5199999809265137
2022-03-09,2.630000114440918
2022-03-10,2.609999895095825
2022-03-11,2.5999999046325684
2022-03-14,2.6700000762939453
2022-03-15,2.7200000286102295
2022-03-16,2.7799999713897705
2022-03-17,2.7699999809265137
2022-03-18,2.7799999713897705
2022-03-21,2.7799999713897705
2022-03-22,2.7899999618530273
2022-03-23,2.75
2022-03-24,2.7799999713897705
2022-03-25,2.7799999713897705
2022-03-28,2.75
2022-03-29,2.759999990463257
2022-03-30,2.6600000858306885
2022-03-31,2.569999933242798
2022-04-01,2.5999999046325684
2022-04-04,2.630000114440918
2022-04-05,2.559999942779541
2022-04-06,2.5199999809265137
2022-04-07,2.5299999713897705
2022-04-08,2.4800000190734863
2022-04-11,2.490000009536743
2022-04-12,2.4800000190734863
2022-04-13,2.490000009536743
2022-04-14,2.4600000381469727
2022-04-18,2.4800000190734863
2022-04-19,2.5
2022-04-20,2.5199999809265137
2022-04-21,2.490000009536743
2022-04-22,2.450000047683716
2022-04-25,2.450000047683716
2022-04-26,2.390000104904175
2022-04-27,2.390000104904175
2022-04-28,2.4200000762939453
2022-04-29,2.390000104904175
2022-05-02,2.369999885559082
2022-05-03,2.4000000953674316
2022-05-04,2.450000047683716
2022-05-05,2.380000114440918
2022-05-06,2.369999885559082
2022-05-09,2.359999895095825
2022-05-10,2.380000114440918
2022-05-11,2.319999933242798
2022-05-12,2.3299999237060547
2022-05-13,2.359999895095825
2022-05-16,2.2899999618530273
2022-05-17,2.2899999618530273
2022-05-18,2.2799999713897705
2022-05-19,2.319999933242798
2022-05-20,2.3299999237060547
2022-05-23,2.4000000953674316
2022-05-24,2.390000104904175
2022-05-25,2.380000114440918
2022-05-26,2.4000000953674316
2022-05-27,2.380000114440918
2022-05-31,2.3299999237060547
2022-06-01,2.309999942779541
2022-06-02,2.3299999237060547
2022-06-03,2.309999942779541
2022-06-06,2.2799999713897705
2022-06-07,2.299999952316284
2022-06-08,2.2300000190734863
2022-06-09,2.2100000381469727
2022-06-10,2.1700000762939453
2022-06-13,2.1600000858306885
2022-06-14,2.180000066757202
2022-06-15,2.2100000381469727
2022-06-16,2.240000009536743
2022-06-17,2.200000047683716
2022-06-21,2.2799999713897705
2022-06-22,2.2699999809265137
2022-06-23,2.259999990463257
2022-06-24,2.2699999809265137
2022-06-27,2.240000009536743
2022-06-28,2.25
2022-06-29,2.240000009536743
2022-06-30,2.240000009536743
2022-07-01,2.2899999618530273
2022-07-05,2.299999952316284
2022-07-06,2.2699999809265137
2022-07-07,2.2799999713897705
2022-07-08,2.309999942779541
2022-07-11,2.319999933242798
2022-07-12,2.3399999141693115
2022-07-13,2.309999942779541
