Date,PGRE
2022-02-28,11.1899995803833
2022-03-01,10.949999809265137
2022-03-02,10.979999542236328
2022-03-03,10.9399995803833
2022-03-04,10.800000190734863
2022-03-07,10.229999542236328
2022-03-08,10.399999618530273
2022-03-09,10.670000076293945
2022-03-10,10.520000457763672
2022-03-11,10.449999809265137
2022-03-14,10.430000305175781
2022-03-15,10.489999771118164
2022-03-16,10.5
2022-03-17,10.680000305175781
2022-03-18,10.65999984741211
2022-03-21,10.680000305175781
2022-03-22,10.800000190734863
2022-03-23,10.8100004196167
2022-03-24,11.029999732971191
2022-03-25,11.039999961853027
2022-03-28,10.989999771118164
2022-03-29,10.949999809265137
2022-03-30,10.869999885559082
2022-03-31,10.90999984741211
2022-04-01,10.989999771118164
2022-04-04,10.930000305175781
2022-04-05,10.729999542236328
2022-04-06,10.890000343322754
2022-04-07,10.699999809265137
2022-04-08,10.739999771118164
2022-04-11,10.59000015258789
2022-04-12,10.539999961853027
2022-04-13,10.670000076293945
2022-04-14,10.319999694824219
2022-04-18,10.260000228881836
2022-04-19,10.539999961853027
2022-04-20,10.390000343322754
2022-04-21,10.300000190734863
2022-04-22,10.109999656677246
2022-04-25,10.0600004196167
2022-04-26,9.960000038146973
2022-04-27,9.65999984741211
2022-04-28,9.779999732971191
2022-04-29,9.510000228881836
2022-05-02,9.369999885559082
2022-05-03,9.550000190734863
2022-05-04,9.710000038146973
2022-05-05,9.420000076293945
2022-05-06,9.279999732971191
2022-05-09,8.84000015258789
2022-05-10,8.510000228881836
2022-05-11,8.630000114440918
2022-05-12,8.65999984741211
2022-05-13,8.869999885559082
2022-05-16,8.800000190734863
2022-05-17,9.079999923706055
2022-05-18,8.899999618530273
2022-05-19,8.739999771118164
2022-05-20,8.579999923706055
2022-05-23,8.770000457763672
2022-05-24,8.779999732971191
2022-05-25,8.859999656677246
2022-05-26,9.029999732971191
2022-05-27,9.119999885559082
2022-05-31,9.0600004196167
2022-06-01,8.989999771118164
2022-06-02,9.0
2022-06-03,8.670000076293945
2022-06-06,8.630000114440918
2022-06-07,8.779999732971191
2022-06-08,8.550000190734863
2022-06-09,8.199999809265137
2022-06-10,7.989999771118164
2022-06-13,7.369999885559082
2022-06-14,7.28000020980835
2022-06-15,7.599999904632568
2022-06-16,7.179999828338623
2022-06-17,7.409999847412109
2022-06-21,7.349999904632568
2022-06-22,7.320000171661377
2022-06-23,7.349999904632568
2022-06-24,7.679999828338623
2022-06-27,7.519999980926514
2022-06-28,7.510000228881836
2022-06-29,7.360000133514404
2022-06-30,7.230000019073486
2022-07-01,7.369999885559082
2022-07-05,7.429999828338623
2022-07-06,7.21999979019165
2022-07-07,7.289999961853027
2022-07-08,7.139999866485596
2022-07-11,7.039999961853027
2022-07-12,7.150000095367432
2022-07-13,6.960000038146973
2022-07-14,7.010000228881836
2022-07-15,7.150000095367432
