Date,PTLE
2024-10-16,4.070000171661377
2024-10-17,4.139999866485596
2024-10-18,4.5
2024-10-21,4.46999979019165
2024-10-22,4.300000190734863
2024-10-23,4.179999828338623
2024-10-24,4.110000133514404
2024-10-25,4.110000133514404
2024-10-28,4.139999866485596
2024-10-29,4.110000133514404
2024-10-30,4.170000076293945
2024-10-31,4.159999847412109
2024-11-01,4.159999847412109
2024-11-04,4.179999828338623
2024-11-05,4.170000076293945
2024-11-06,4.170000076293945
2024-11-07,3.009999990463257
2024-11-08,3.0399999618530273
2024-11-11,3.0999999046325684
2024-11-12,2.5199999809265137
2024-11-13,2.4700000286102295
2024-11-14,2.869999885559082
2024-11-15,3.25
2024-11-18,3.4600000381469727
2024-11-19,3.940000057220459
2024-11-20,4.0
2024-11-21,4.179999828338623
