Date,CIG
2022-02-28,1.9384620189666748
2022-03-01,1.9307689666748047
2022-03-02,2.0076920986175537
2022-03-03,2.0538458824157715
2022-03-04,2.0153849124908447
2022-03-07,1.8846149444580078
2022-03-08,1.9230769872665405
2022-03-09,2.030769109725952
2022-03-10,1.9846149682998657
2022-03-11,1.9538459777832031
2022-03-14,1.9307689666748047
2022-03-15,1.9384620189666748
2022-03-16,1.946153998374939
2022-03-17,2.0923080444335938
2022-03-18,2.1692309379577637
2022-03-21,2.261538028717041
2022-03-22,2.2846150398254395
2022-03-23,2.307692050933838
2022-03-24,2.384614944458008
2022-03-25,2.4153850078582764
2022-03-28,2.384614944458008
2022-03-29,2.4307689666748047
2022-03-30,2.392307996749878
2022-03-31,2.4769229888916016
2022-04-01,2.5153849124908447
2022-04-04,2.5538458824157715
2022-04-05,2.4923079013824463
2022-04-06,2.4769229888916016
2022-04-07,2.461538076400757
2022-04-08,2.469230890274048
2022-04-11,2.5230770111083984
2022-04-12,2.4846150875091553
2022-04-13,2.546154022216797
2022-04-14,2.561537981033325
2022-04-18,2.5846149921417236
2022-04-19,2.461538076400757
2022-04-20,2.5076920986175537
2022-04-21,2.392307996749878
2022-04-22,2.3615379333496094
2022-04-25,2.392307996749878
2022-04-26,2.3384621143341064
2022-04-27,2.384614944458008
2022-04-28,2.4000000953674316
2022-04-29,2.3307690620422363
2022-05-02,2.038461923599243
2022-05-03,2.0153849124908447
2022-05-04,2.061537981033325
2022-05-05,2.0
2022-05-06,1.946153998374939
2022-05-09,1.899999976158142
2022-05-10,1.9230769872665405
2022-05-11,1.9538459777832031
2022-05-12,1.946153998374939
2022-05-13,2.038461923599243
2022-05-16,2.0923080444335938
2022-05-17,2.230768918991089
2022-05-18,2.2076919078826904
2022-05-19,1.7538460493087769
2022-05-20,1.8153849840164185
2022-05-23,1.8769229650497437
2022-05-24,1.9076919555664062
2022-05-25,1.946153998374939
2022-05-26,1.9307689666748047
2022-05-27,1.892307996749878
2022-05-31,1.899999976158142
2022-06-01,1.8692309856414795
2022-06-02,1.892307996749878
2022-06-03,1.8769229650497437
2022-06-06,1.846153974533081
2022-06-07,1.7846150398254395
2022-06-08,1.7769229412078857
2022-06-09,1.7538460493087769
2022-06-10,1.7000000476837158
2022-06-13,1.6153850555419922
2022-06-14,1.6307690143585205
2022-06-15,1.7000000476837158
2022-06-16,1.653846025466919
2022-06-17,1.6153850555419922
2022-06-21,1.6230770349502563
2022-06-22,1.6230770349502563
2022-06-23,1.600000023841858
2022-06-24,1.5846149921417236
2022-06-27,1.607692003250122
2022-06-28,1.5769230127334595
2022-06-29,1.5769230127334595
2022-06-30,1.553846001625061
2022-07-01,1.5615379810333252
2022-07-05,1.4769229888916016
2022-07-06,1.4692310094833374
2022-07-07,1.5076919794082642
2022-07-08,1.5307689905166626
2022-07-11,1.5076919794082642
2022-07-12,1.4846149682998657
2022-07-13,1.5153850317001343
2022-07-14,1.5076919794082642
2022-07-15,1.5076919794082642
2022-07-18,1.5
2022-07-19,1.5153850317001343
2022-07-20,1.4923080205917358
2022-07-21,1.5
2022-07-22,1.5076919794082642
2022-07-25,1.5769230127334595
2022-07-26,1.5692310333251953
2022-07-27,1.692307949066162
2022-07-28,1.70769202709198
2022-07-29,1.70769202709198
2022-08-01,1.6769230365753174
2022-08-02,1.6769230365753174
2022-08-03,1.692307949066162
2022-08-04,1.7461539506912231
2022-08-05,1.7769229412078857
2022-08-08,1.838461995124817
2022-08-09,1.8538459539413452
2022-08-10,1.8846149444580078
2022-08-11,1.861538052558899
2022-08-12,1.9076919555664062
2022-08-15,1.899999976158142
2022-08-16,1.892307996749878
2022-08-17,1.9769229888916016
2022-08-18,1.9384620189666748
2022-08-19,1.9307689666748047
2022-08-22,1.9384620189666748
2022-08-23,1.9846149682998657
2022-08-24,1.9692310094833374
2022-08-25,1.9230769872665405
2022-08-26,1.899999976158142
2022-08-29,1.899999976158142
2022-08-30,1.8307689428329468
2022-08-31,1.8153849840164185
2022-09-01,1.7999999523162842
2022-09-02,1.8230769634246826
2022-09-06,1.7769229412078857
2022-09-07,1.838461995124817
2022-09-08,1.8307689428329468
2022-09-09,1.846153974533081
2022-09-12,1.861538052558899
2022-09-13,1.7692309617996216
2022-09-14,1.761538028717041
2022-09-15,1.7153849601745605
2022-09-16,1.692307949066162
2022-09-19,1.7846150398254395
2022-09-20,1.7769229412078857
2022-09-21,1.7538460493087769
2022-09-22,1.8230769634246826
2022-09-23,1.7538460493087769
2022-09-26,1.6461540460586548
2022-09-27,1.600000023841858
2022-09-28,1.5923080444335938
2022-09-29,1.5461540222167969
2022-09-30,1.553846001625061
2022-10-03,1.7999999523162842
2022-10-04,1.7230770587921143
2022-10-05,1.661538004875183
2022-10-06,1.653846025466919
2022-10-07,1.607692003250122
2022-10-10,1.607692003250122
2022-10-11,1.5461540222167969
2022-10-12,1.4923080205917358
2022-10-13,1.553846001625061
2022-10-14,1.4769229888916016
2022-10-17,1.5615379810333252
2022-10-18,1.6692310571670532
2022-10-19,1.6307690143585205
2022-10-20,1.692307949066162
2022-10-21,1.692307949066162
2022-10-24,1.6769230365753174
2022-10-25,1.638461947441101
2022-10-26,1.5461540222167969
2022-10-27,1.6307690143585205
2022-10-28,1.6461540460586548
2022-10-31,1.6846150159835815
2022-11-01,1.7538460493087769
2022-11-02,1.6769230365753174
2022-11-03,1.761538028717041
2022-11-04,1.7999999523162842
2022-11-07,1.7000000476837158
2022-11-08,1.7307690382003784
2022-11-09,1.661538004875183
2022-11-10,1.5076919794082642
2022-11-11,1.5461540222167969
2022-11-14,1.5384620428085327
2022-11-15,1.5384620428085327
2022-11-16,1.4923080205917358
2022-11-17,1.4384620189666748
2022-11-18,1.4769229888916016
2022-11-21,1.600000023841858
2022-11-22,1.5769230127334595
2022-11-23,1.5615379810333252
2022-11-25,1.5769230127334595
2022-11-28,1.5846149921417236
2022-11-29,1.6461540460586548
2022-11-30,1.6846150159835815
2022-12-01,1.661538004875183
2022-12-02,1.661538004875183
2022-12-05,1.5769230127334595
2022-12-06,1.607692003250122
2022-12-07,1.638461947441101
2022-12-08,1.5846149921417236
2022-12-09,1.607692003250122
2022-12-12,1.5076919794082642
2022-12-13,1.4923080205917358
2022-12-14,1.5153850317001343
2022-12-15,1.5076919794082642
2022-12-16,1.5692310333251953
2022-12-19,1.5153850317001343
2022-12-20,1.607692003250122
2022-12-21,1.600000023841858
2022-12-22,1.6153850555419922
2022-12-23,1.638461947441101
2022-12-27,1.553846001625061
2022-12-28,1.6230770349502563
2022-12-29,1.600000023841858
2022-12-30,1.5615379810333252
2023-01-03,1.4769229888916016
2023-01-04,1.4923080205917358
2023-01-05,1.5384620428085327
2023-01-06,1.5692310333251953
