Date,PAYO
2022-02-28,4.820000171661377
2022-03-01,4.559999942779541
2022-03-02,4.519999980926514
2022-03-03,4.239999771118164
2022-03-04,3.940000057220459
2022-03-07,4.389999866485596
2022-03-08,4.239999771118164
2022-03-09,4.340000152587891
2022-03-10,4.340000152587891
2022-03-11,4.190000057220459
2022-03-14,3.940000057220459
2022-03-15,4.199999809265137
2022-03-16,4.510000228881836
2022-03-17,4.480000019073486
2022-03-18,4.699999809265137
2022-03-21,4.630000114440918
2022-03-22,4.71999979019165
2022-03-23,4.610000133514404
2022-03-24,4.550000190734863
2022-03-25,4.440000057220459
2022-03-28,4.539999961853027
2022-03-29,4.760000228881836
2022-03-30,4.690000057220459
2022-03-31,4.460000038146973
2022-04-01,4.5
2022-04-04,4.800000190734863
2022-04-05,4.71999979019165
2022-04-06,4.5
2022-04-07,4.46999979019165
2022-04-08,4.340000152587891
2022-04-11,4.420000076293945
2022-04-12,4.46999979019165
2022-04-13,4.670000076293945
2022-04-14,4.619999885559082
2022-04-18,4.389999866485596
2022-04-19,4.659999847412109
2022-04-20,4.369999885559082
2022-04-21,4.199999809265137
2022-04-22,4.119999885559082
2022-04-25,4.360000133514404
2022-04-26,4.159999847412109
2022-04-27,4.179999828338623
2022-04-28,4.400000095367432
2022-04-29,4.179999828338623
2022-05-02,4.46999979019165
2022-05-03,4.489999771118164
2022-05-04,4.650000095367432
2022-05-05,4.380000114440918
2022-05-06,4.199999809265137
2022-05-09,3.950000047683716
2022-05-10,3.619999885559082
2022-05-11,3.450000047683716
2022-05-12,3.5999999046325684
2022-05-13,4.730000019073486
2022-05-16,4.610000133514404
2022-05-17,4.739999771118164
2022-05-18,4.630000114440918
2022-05-19,4.800000190734863
2022-05-20,4.710000038146973
2022-05-23,4.96999979019165
2022-05-24,4.630000114440918
2022-05-25,4.789999961853027
2022-05-26,4.920000076293945
2022-05-27,5.099999904632568
2022-05-31,5.010000228881836
2022-06-01,5.139999866485596
2022-06-02,5.360000133514404
2022-06-03,5.21999979019165
2022-06-06,5.21999979019165
2022-06-07,5.050000190734863
2022-06-08,5.110000133514404
2022-06-09,4.670000076293945
2022-06-10,4.440000057220459
2022-06-13,4.019999980926514
2022-06-14,4.0
2022-06-15,4.130000114440918
2022-06-16,3.7799999713897705
2022-06-17,4.170000076293945
2022-06-21,4.230000019073486
2022-06-22,4.25
2022-06-23,4.340000152587891
2022-06-24,4.190000057220459
2022-06-27,4.110000133514404
2022-06-28,4.010000228881836
2022-06-29,4.039999961853027
2022-06-30,3.9200000762939453
2022-07-01,3.9800000190734863
2022-07-05,4.389999866485596
2022-07-06,4.440000057220459
2022-07-07,4.610000133514404
2022-07-08,4.679999828338623
2022-07-11,4.480000019073486
2022-07-12,4.5
2022-07-13,4.46999979019165
2022-07-14,4.909999847412109
2022-07-15,5.539999961853027
2022-07-18,5.309999942779541
2022-07-19,5.460000038146973
2022-07-20,5.579999923706055
2022-07-21,5.510000228881836
2022-07-22,5.53000020980835
2022-07-25,5.400000095367432
2022-07-26,5.300000190734863
2022-07-27,5.329999923706055
2022-07-28,5.389999866485596
